Medicine Name,Chemical Composition,Purity Level,Expiration Date,Storage Conditions,Manufacture Date,Batch Number,Appearance,Dissolution Rate
Cholesterol Lowering,Atorvastatin,90.0,2024-08-05,Refrigerated,2019-03-19,898935,Clear,90.47
Blood Pressure Control,Amoxicillin,91.93,2024-07-03,Refrigerated,2021-03-27,539075,Cracked,92.06
Diabetes Control,Paracetamol,94.4,2024-12-29,Refrigerated,2019-03-21,333056,Cracked,87.36
Cholesterol Lowering,Paracetamol,94.16,2026-04-08,Refrigerated,2020-09-01,368309,Solid,94.0
Fever Reducer,Metformin,96.42,2025-12-09,Controlled Room Temperature,2020-03-30,689221,Cracked,96.86
Diabetes Control,Lisinopril,91.16,2026-05-22,Refrigerated,2022-05-30,954721,Powdery,90.45
Blood Pressure Control,Ibuprofen,98.93,2026-07-14,Controlled Room Temperature,2019-01-03,244912,Cracked,90.9
Diabetes Control,Metformin,98.38,2025-09-24,Refrigerated,2022-05-03,524583,Cracked,99.24
Pain Relief,Atorvastatin,90.27,2026-09-04,Refrigerated,2020-02-02,497862,Solid,98.46
Fever Reducer,Amoxicillin,94.84,2026-05-24,Controlled Room Temperature,2019-12-19,257484,Powdery,92.98
Cholesterol Lowering,Ibuprofen,90.14,2026-06-09,Controlled Room Temperature,2019-11-19,150497,Cloudy,85.31
Fever Reducer,Ibuprofen,95.87,2025-07-08,Controlled Room Temperature,2020-07-30,225959,Cracked,97.46
Fever Reducer,Paracetamol,96.23,2026-04-03,Controlled Room Temperature,2019-01-21,868383,Cloudy,92.13
Fever Reducer,Atorvastatin,92.46,2026-10-12,Refrigerated,2023-09-10,174688,Powdery,95.83
Pain Relief,Ibuprofen,98.84,2024-01-22,Controlled Room Temperature,2019-03-28,208873,Solid,99.59
Cholesterol Lowering,Paracetamol,90.45,2026-03-13,Refrigerated,2023-11-13,868059,Cloudy,96.96
Cholesterol Lowering,Metformin,97.78,2024-09-19,Controlled Room Temperature,2021-11-11,993363,Cloudy,99.11
Blood Pressure Control,Paracetamol,94.71,2025-11-06,Controlled Room Temperature,2022-05-20,933403,Cracked,86.36
Blood Pressure Control,Ciprofloxacin,94.47,2025-04-23,Controlled Room Temperature,2023-04-12,174589,Cracked,85.22
Pain Relief,Ibuprofen,91.95,2024-04-26,Refrigerated,2022-08-05,831548,Powdery,93.12
Pain Relief,Lisinopril,95.4,2026-06-26,Controlled Room Temperature,2022-09-19,528071,Cloudy,97.88
Antibiotic,Metformin,91.1,2026-08-14,Controlled Room Temperature,2020-08-26,282845,Powdery,97.34
Pain Relief,Ibuprofen,94.76,2026-11-23,Controlled Room Temperature,2023-01-17,972805,Cracked,86.81
Blood Pressure Control,Paracetamol,90.71,2025-05-19,Refrigerated,2021-03-08,359143,Cracked,86.14
Fever Reducer,Ciprofloxacin,92.91,2024-01-14,Refrigerated,2023-05-09,466775,Cracked,89.47
Antibiotic,Metformin,90.36,2026-09-23,Refrigerated,2020-02-16,465037,Powdery,95.35
Diabetes Control,Amoxicillin,95.56,2024-07-19,Refrigerated,2021-11-15,860172,Cloudy,86.91
Diabetes Control,Amoxicillin,96.62,2026-07-12,Controlled Room Temperature,2020-01-03,153844,Cracked,86.33
Fever Reducer,Ciprofloxacin,97.86,2025-03-16,Refrigerated,2023-12-29,562404,Cloudy,98.79
Blood Pressure Control,Metformin,93.31,2024-06-24,Controlled Room Temperature,2021-08-23,856034,Cracked,85.24
Blood Pressure Control,Lisinopril,93.29,2024-02-02,Controlled Room Temperature,2024-01-01,275327,Cloudy,86.5
Diabetes Control,Ciprofloxacin,92.39,2026-02-23,Refrigerated,2023-10-20,394509,Clear,95.0
Pain Relief,Ciprofloxacin,90.96,2025-06-26,Controlled Room Temperature,2020-04-10,524823,Powdery,92.72
Antibiotic,Amoxicillin,92.35,2024-03-10,Controlled Room Temperature,2021-03-03,769448,Solid,85.34
Pain Relief,Lisinopril,90.01,2026-07-10,Controlled Room Temperature,2020-02-20,108611,Solid,88.89
Antibiotic,Amoxicillin,93.62,2024-12-15,Refrigerated,2023-03-27,235066,Powdery,97.49
Diabetes Control,Ibuprofen,90.57,2026-02-13,Refrigerated,2023-09-22,698458,Clear,86.73
Pain Relief,Amoxicillin,91.46,2025-02-16,Refrigerated,2019-01-15,201832,Clear,94.31
Antibiotic,Ciprofloxacin,93.65,2024-04-06,Refrigerated,2022-09-21,622211,Clear,88.17
Fever Reducer,Atorvastatin,92.67,2024-04-24,Controlled Room Temperature,2023-09-10,125472,Solid,94.03
Cholesterol Lowering,Atorvastatin,94.83,2024-03-29,Controlled Room Temperature,2019-03-16,727560,Solid,93.87
Cholesterol Lowering,Ciprofloxacin,91.31,2024-11-22,Refrigerated,2019-07-01,411061,Solid,98.54
Cholesterol Lowering,Amoxicillin,91.43,2025-06-14,Controlled Room Temperature,2022-08-22,298579,Cloudy,96.92
Fever Reducer,Atorvastatin,91.62,2025-02-23,Controlled Room Temperature,2020-03-01,823776,Cracked,89.24
Fever Reducer,Ciprofloxacin,90.86,2024-01-07,Controlled Room Temperature,2021-12-10,772592,Cloudy,90.03
Fever Reducer,Ciprofloxacin,99.35,2025-05-12,Controlled Room Temperature,2021-01-20,579869,Powdery,89.93
Blood Pressure Control,Amoxicillin,90.68,2025-10-22,Controlled Room Temperature,2019-10-05,852759,Cloudy,86.21
Antibiotic,Ibuprofen,91.06,2024-12-15,Refrigerated,2022-06-06,770374,Cracked,88.03
Blood Pressure Control,Amoxicillin,98.4,2026-11-10,Controlled Room Temperature,2022-08-22,169562,Powdery,94.33
Antibiotic,Ciprofloxacin,92.89,2026-03-06,Controlled Room Temperature,2021-03-21,236521,Solid,97.15
Diabetes Control,Ciprofloxacin,96.57,2026-08-18,Refrigerated,2019-11-27,962534,Clear,87.32
Pain Relief,Metformin,92.06,2026-07-31,Controlled Room Temperature,2023-03-10,724562,Cracked,85.46
Pain Relief,Metformin,97.3,2025-01-15,Controlled Room Temperature,2021-07-16,874082,Powdery,90.14
Cholesterol Lowering,Paracetamol,94.93,2024-07-18,Controlled Room Temperature,2019-04-21,241722,Cracked,93.81
Fever Reducer,Metformin,99.54,2026-04-15,Refrigerated,2019-06-17,167582,Cloudy,85.29
Pain Relief,Amoxicillin,98.91,2025-09-24,Controlled Room Temperature,2022-04-21,725802,Clear,87.85
Diabetes Control,Ciprofloxacin,91.67,2024-02-09,Refrigerated,2021-03-15,136066,Clear,87.21
Diabetes Control,Metformin,98.46,2026-09-25,Controlled Room Temperature,2019-03-28,985967,Cloudy,96.53
Cholesterol Lowering,Lisinopril,95.51,2026-09-16,Refrigerated,2022-11-19,939027,Cloudy,85.69
Antibiotic,Paracetamol,97.07,2024-11-08,Refrigerated,2023-08-19,105419,Clear,90.0
Blood Pressure Control,Metformin,92.47,2024-07-18,Refrigerated,2021-07-07,803720,Solid,95.6
Diabetes Control,Paracetamol,97.37,2026-05-20,Refrigerated,2019-09-04,961501,Cracked,86.49
Pain Relief,Ibuprofen,97.01,2026-08-09,Controlled Room Temperature,2020-12-14,214973,Clear,91.4
Fever Reducer,Lisinopril,96.09,2025-06-27,Refrigerated,2021-08-08,669738,Cloudy,86.99
Diabetes Control,Metformin,92.32,2026-03-12,Refrigerated,2020-10-08,493753,Cracked,93.7
Antibiotic,Lisinopril,97.42,2026-06-11,Refrigerated,2021-08-03,840628,Clear,89.09
Cholesterol Lowering,Lisinopril,95.13,2024-11-11,Controlled Room Temperature,2021-04-06,614951,Cracked,98.03
Pain Relief,Ibuprofen,96.4,2026-11-01,Controlled Room Temperature,2022-07-19,453053,Cracked,89.4
Pain Relief,Amoxicillin,96.0,2026-09-09,Controlled Room Temperature,2020-02-15,549481,Clear,99.33
Blood Pressure Control,Metformin,97.56,2025-11-28,Controlled Room Temperature,2022-08-18,619334,Clear,99.31
Diabetes Control,Paracetamol,96.91,2026-10-06,Refrigerated,2021-06-06,293540,Clear,90.19
Blood Pressure Control,Ibuprofen,92.13,2026-03-15,Refrigerated,2022-01-23,175503,Powdery,96.09
Blood Pressure Control,Ibuprofen,93.97,2026-02-14,Controlled Room Temperature,2023-07-10,279136,Solid,96.31
Cholesterol Lowering,Ciprofloxacin,92.35,2024-11-05,Controlled Room Temperature,2023-12-17,289215,Clear,89.67
Blood Pressure Control,Lisinopril,99.93,2025-11-14,Controlled Room Temperature,2023-08-08,836037,Clear,94.97
Antibiotic,Paracetamol,98.95,2026-01-26,Controlled Room Temperature,2019-10-22,869444,Cracked,85.75
Fever Reducer,Ibuprofen,98.93,2024-11-05,Refrigerated,2022-10-14,339373,Solid,96.83
Antibiotic,Paracetamol,98.78,2024-08-07,Controlled Room Temperature,2023-05-07,373275,Cloudy,90.09
Cholesterol Lowering,Lisinopril,94.79,2026-02-17,Refrigerated,2023-12-14,987603,Powdery,95.38
Blood Pressure Control,Metformin,96.14,2026-12-15,Refrigerated,2023-01-15,792283,Cloudy,95.74
Cholesterol Lowering,Ciprofloxacin,98.43,2026-12-12,Controlled Room Temperature,2021-07-29,435452,Solid,94.08
Diabetes Control,Ibuprofen,98.49,2025-04-18,Refrigerated,2021-06-27,277995,Clear,86.95
Fever Reducer,Ibuprofen,97.39,2026-12-11,Controlled Room Temperature,2019-03-12,269546,Clear,98.58
Diabetes Control,Ciprofloxacin,94.81,2026-02-24,Refrigerated,2022-10-06,380513,Cracked,98.63
Antibiotic,Metformin,91.34,2026-08-12,Refrigerated,2020-02-18,897201,Cloudy,85.65
Antibiotic,Amoxicillin,92.51,2024-01-28,Refrigerated,2023-02-06,162931,Clear,95.92
Pain Relief,Atorvastatin,92.0,2024-08-04,Controlled Room Temperature,2020-01-23,533773,Cloudy,94.44
Blood Pressure Control,Paracetamol,91.85,2026-09-21,Refrigerated,2022-02-20,454839,Solid,96.54
Diabetes Control,Ibuprofen,95.19,2024-08-16,Controlled Room Temperature,2020-04-20,302815,Cracked,88.16
Cholesterol Lowering,Paracetamol,92.61,2024-12-01,Refrigerated,2019-01-13,512252,Cracked,98.42
Pain Relief,Lisinopril,94.57,2026-04-22,Refrigerated,2023-07-12,617875,Powdery,96.11
Pain Relief,Lisinopril,98.7,2026-07-02,Refrigerated,2023-09-15,830850,Powdery,86.29
Fever Reducer,Ciprofloxacin,90.14,2025-10-31,Controlled Room Temperature,2020-02-19,495136,Clear,88.71
Antibiotic,Paracetamol,98.82,2025-05-08,Controlled Room Temperature,2021-11-13,399223,Cracked,99.42
Diabetes Control,Lisinopril,93.6,2025-05-29,Refrigerated,2019-08-29,332967,Cloudy,91.14
Diabetes Control,Paracetamol,98.84,2025-11-23,Controlled Room Temperature,2020-11-21,738251,Cracked,98.98
Antibiotic,Lisinopril,96.89,2024-03-03,Refrigerated,2020-04-07,128926,Solid,85.56
Cholesterol Lowering,Metformin,90.65,2025-03-13,Controlled Room Temperature,2020-01-02,223684,Cracked,94.52
Cholesterol Lowering,Atorvastatin,90.62,2026-03-11,Refrigerated,2019-09-17,407149,Cloudy,98.53
Antibiotic,Ciprofloxacin,98.61,2026-03-06,Controlled Room Temperature,2021-12-19,876266,Clear,98.22
Blood Pressure Control,Lisinopril,94.09,2026-10-25,Controlled Room Temperature,2023-10-31,902965,Cracked,85.51
Diabetes Control,Paracetamol,95.17,2024-08-26,Refrigerated,2023-05-06,157103,Cloudy,91.52
Cholesterol Lowering,Ibuprofen,91.13,2025-06-15,Refrigerated,2019-02-14,688091,Clear,86.58
Diabetes Control,Ciprofloxacin,99.68,2026-04-19,Refrigerated,2021-05-22,669388,Cracked,88.61
Fever Reducer,Metformin,96.02,2024-02-04,Refrigerated,2020-01-02,567083,Cloudy,92.05
Fever Reducer,Amoxicillin,92.53,2026-05-01,Refrigerated,2019-04-27,888494,Clear,95.3
Pain Relief,Paracetamol,96.47,2024-04-11,Controlled Room Temperature,2020-10-31,481623,Solid,97.73
Diabetes Control,Metformin,90.58,2025-10-30,Refrigerated,2021-05-25,520162,Clear,90.58
Diabetes Control,Lisinopril,98.08,2024-12-18,Refrigerated,2019-10-02,946316,Clear,98.4
Fever Reducer,Paracetamol,97.04,2025-03-08,Refrigerated,2020-05-16,208901,Solid,92.6
Fever Reducer,Paracetamol,90.37,2025-03-01,Controlled Room Temperature,2020-03-14,273632,Clear,88.34
Diabetes Control,Ibuprofen,99.97,2026-05-13,Refrigerated,2021-03-14,495646,Solid,89.48
Fever Reducer,Ibuprofen,96.7,2026-11-05,Refrigerated,2020-04-01,115869,Clear,90.52
Blood Pressure Control,Paracetamol,94.25,2025-01-19,Controlled Room Temperature,2020-11-05,171896,Cloudy,97.93
Blood Pressure Control,Paracetamol,99.68,2026-05-11,Controlled Room Temperature,2022-06-24,724192,Clear,97.64
Diabetes Control,Lisinopril,96.63,2025-03-18,Controlled Room Temperature,2021-03-21,412011,Cracked,96.87
Pain Relief,Ibuprofen,93.69,2026-03-05,Controlled Room Temperature,2023-01-09,821019,Cloudy,96.94
Antibiotic,Amoxicillin,95.04,2025-04-24,Refrigerated,2023-04-19,960046,Clear,94.69
Fever Reducer,Ibuprofen,95.67,2025-11-02,Refrigerated,2020-11-16,964749,Cloudy,98.32
Antibiotic,Lisinopril,99.39,2026-10-29,Refrigerated,2021-03-04,256364,Cloudy,86.5
Antibiotic,Ibuprofen,95.83,2025-03-28,Refrigerated,2021-09-06,520400,Solid,94.33
Blood Pressure Control,Atorvastatin,96.12,2024-10-17,Controlled Room Temperature,2021-03-23,853364,Clear,92.73
Cholesterol Lowering,Paracetamol,97.16,2025-10-25,Controlled Room Temperature,2023-12-25,352096,Powdery,93.78
Cholesterol Lowering,Paracetamol,94.28,2024-03-08,Controlled Room Temperature,2019-07-17,294284,Cloudy,93.76
Blood Pressure Control,Paracetamol,94.4,2026-06-29,Refrigerated,2020-11-05,327851,Cracked,85.99
Blood Pressure Control,Atorvastatin,97.72,2024-05-08,Refrigerated,2022-01-09,563251,Cracked,91.58
Diabetes Control,Ibuprofen,90.04,2026-01-30,Controlled Room Temperature,2021-02-11,783329,Solid,96.03
Antibiotic,Atorvastatin,97.6,2024-11-02,Refrigerated,2021-01-04,336349,Clear,97.65
Diabetes Control,Metformin,96.89,2025-02-17,Refrigerated,2023-02-25,587944,Cracked,89.3
Fever Reducer,Ciprofloxacin,99.08,2026-08-29,Controlled Room Temperature,2020-02-22,296101,Solid,98.41
Pain Relief,Metformin,94.1,2026-06-29,Controlled Room Temperature,2019-06-13,630359,Clear,85.62
Blood Pressure Control,Lisinopril,95.65,2024-05-31,Controlled Room Temperature,2022-07-13,298793,Powdery,88.05
Diabetes Control,Atorvastatin,90.85,2025-07-27,Controlled Room Temperature,2020-11-20,329192,Solid,88.46
Pain Relief,Ciprofloxacin,99.54,2025-04-26,Controlled Room Temperature,2021-09-25,516881,Powdery,95.32
Diabetes Control,Ibuprofen,98.28,2024-09-28,Refrigerated,2023-01-17,772621,Solid,97.99
Blood Pressure Control,Lisinopril,97.71,2025-06-22,Refrigerated,2019-01-20,596333,Solid,93.32
Blood Pressure Control,Amoxicillin,91.61,2026-07-13,Controlled Room Temperature,2020-10-27,203504,Cracked,93.14
Diabetes Control,Lisinopril,94.84,2026-12-02,Controlled Room Temperature,2021-03-01,867636,Solid,91.19
Pain Relief,Ibuprofen,98.27,2024-06-21,Refrigerated,2021-07-23,965795,Clear,88.58
Pain Relief,Ibuprofen,99.68,2025-10-17,Controlled Room Temperature,2023-12-26,957841,Powdery,96.43
Antibiotic,Ibuprofen,91.17,2025-03-04,Controlled Room Temperature,2020-05-03,296828,Clear,92.74
Fever Reducer,Paracetamol,94.14,2025-01-16,Controlled Room Temperature,2019-05-08,587554,Cloudy,87.64
Fever Reducer,Ciprofloxacin,97.95,2026-04-26,Refrigerated,2020-05-04,667900,Solid,99.42
Blood Pressure Control,Amoxicillin,99.14,2025-12-29,Refrigerated,2023-02-11,350152,Powdery,90.12
Diabetes Control,Atorvastatin,93.52,2025-09-10,Refrigerated,2019-04-30,165663,Clear,98.65
Fever Reducer,Amoxicillin,99.04,2024-04-25,Controlled Room Temperature,2022-10-11,169154,Solid,90.17
Cholesterol Lowering,Paracetamol,97.96,2024-06-25,Controlled Room Temperature,2022-10-10,355689,Cracked,95.51
Diabetes Control,Ibuprofen,98.82,2024-10-12,Refrigerated,2022-06-15,747351,Clear,85.05
Blood Pressure Control,Paracetamol,93.55,2024-12-25,Refrigerated,2023-10-08,537076,Powdery,86.35
Antibiotic,Atorvastatin,98.57,2026-08-17,Controlled Room Temperature,2021-02-25,986746,Powdery,99.47
Antibiotic,Ibuprofen,93.18,2026-07-03,Controlled Room Temperature,2023-01-28,816151,Powdery,91.54
Cholesterol Lowering,Atorvastatin,97.47,2026-12-14,Controlled Room Temperature,2021-03-14,730281,Clear,90.27
Antibiotic,Amoxicillin,98.81,2024-01-10,Controlled Room Temperature,2020-09-28,797613,Clear,97.13
Diabetes Control,Atorvastatin,90.9,2024-12-15,Controlled Room Temperature,2019-06-20,833850,Cracked,87.53
Fever Reducer,Atorvastatin,93.95,2025-07-19,Controlled Room Temperature,2020-08-21,782393,Solid,97.42
Antibiotic,Amoxicillin,95.58,2025-12-10,Controlled Room Temperature,2021-02-14,569878,Clear,89.88
Pain Relief,Ciprofloxacin,96.76,2024-06-02,Refrigerated,2021-11-30,787887,Cracked,96.22
Cholesterol Lowering,Paracetamol,96.48,2025-07-12,Refrigerated,2021-09-10,853983,Cracked,91.4
Diabetes Control,Paracetamol,97.85,2025-07-06,Refrigerated,2020-03-09,358587,Powdery,90.17
Antibiotic,Paracetamol,99.47,2024-02-11,Controlled Room Temperature,2019-02-12,125292,Solid,88.8
Diabetes Control,Ibuprofen,90.75,2024-02-16,Controlled Room Temperature,2019-11-22,973851,Cloudy,94.21
Antibiotic,Paracetamol,94.76,2025-01-14,Controlled Room Temperature,2019-06-21,127337,Clear,99.56
Pain Relief,Ciprofloxacin,96.6,2026-06-02,Controlled Room Temperature,2019-10-24,253813,Solid,93.56
Fever Reducer,Ciprofloxacin,96.53,2026-05-31,Refrigerated,2022-03-25,253938,Powdery,94.1
Blood Pressure Control,Amoxicillin,99.31,2025-04-16,Refrigerated,2023-06-12,968290,Powdery,85.38
Diabetes Control,Lisinopril,97.15,2026-05-30,Refrigerated,2020-05-18,526339,Solid,87.33
Blood Pressure Control,Ciprofloxacin,97.94,2024-05-04,Refrigerated,2022-06-24,249264,Cracked,87.95
Antibiotic,Ciprofloxacin,99.23,2025-03-11,Refrigerated,2020-05-25,391290,Powdery,94.0
Pain Relief,Amoxicillin,90.43,2025-01-31,Refrigerated,2023-12-14,622584,Clear,90.2
Blood Pressure Control,Lisinopril,98.02,2026-04-12,Refrigerated,2022-11-06,889086,Clear,85.69
Fever Reducer,Ibuprofen,90.5,2026-05-15,Controlled Room Temperature,2022-12-09,106571,Solid,93.72
Fever Reducer,Ciprofloxacin,94.19,2025-02-12,Refrigerated,2021-01-15,851256,Clear,99.87
Blood Pressure Control,Atorvastatin,92.66,2024-11-25,Controlled Room Temperature,2022-04-12,169322,Clear,90.34
Pain Relief,Paracetamol,95.42,2024-05-24,Refrigerated,2020-07-02,557326,Cloudy,94.99
Diabetes Control,Amoxicillin,96.22,2025-01-17,Controlled Room Temperature,2023-08-18,414816,Cloudy,99.11
Pain Relief,Amoxicillin,92.42,2025-09-10,Refrigerated,2022-07-12,699977,Clear,97.25
Fever Reducer,Lisinopril,91.26,2025-01-31,Refrigerated,2023-06-07,257455,Powdery,94.17
Pain Relief,Metformin,95.6,2025-06-23,Controlled Room Temperature,2021-01-19,552753,Solid,92.96
Fever Reducer,Lisinopril,99.1,2025-03-02,Controlled Room Temperature,2021-07-24,359863,Cracked,92.14
Cholesterol Lowering,Ibuprofen,97.92,2025-05-21,Refrigerated,2023-08-08,426810,Cloudy,97.33
Antibiotic,Amoxicillin,95.85,2026-06-08,Refrigerated,2022-09-12,506836,Cloudy,95.39
Antibiotic,Atorvastatin,95.5,2026-07-22,Refrigerated,2020-02-12,533326,Clear,89.27
Cholesterol Lowering,Metformin,99.49,2025-07-22,Controlled Room Temperature,2022-09-17,556375,Powdery,97.38
Antibiotic,Ciprofloxacin,96.92,2024-01-02,Controlled Room Temperature,2020-06-15,877203,Cracked,88.75
Antibiotic,Lisinopril,99.79,2025-01-01,Refrigerated,2019-01-27,462287,Powdery,99.94
Antibiotic,Metformin,93.25,2024-05-25,Refrigerated,2019-07-17,681078,Cracked,86.23
Antibiotic,Paracetamol,94.58,2024-04-14,Controlled Room Temperature,2021-05-29,711718,Clear,94.12
Diabetes Control,Atorvastatin,92.61,2026-06-26,Controlled Room Temperature,2022-11-03,659849,Solid,90.13
Blood Pressure Control,Paracetamol,91.65,2026-12-03,Refrigerated,2022-08-04,529797,Clear,94.0
Fever Reducer,Metformin,96.95,2024-11-15,Refrigerated,2021-01-08,567907,Cloudy,86.27
Fever Reducer,Atorvastatin,91.5,2025-07-14,Refrigerated,2020-11-05,493723,Clear,95.3
Pain Relief,Ciprofloxacin,97.06,2025-04-28,Controlled Room Temperature,2022-01-26,557849,Cracked,98.7
Blood Pressure Control,Ciprofloxacin,91.22,2024-12-03,Controlled Room Temperature,2021-02-26,747031,Cloudy,92.2
Fever Reducer,Metformin,92.71,2025-12-29,Refrigerated,2021-08-06,537378,Cloudy,93.41
Diabetes Control,Lisinopril,99.01,2024-02-12,Controlled Room Temperature,2023-03-09,479984,Solid,96.9
Fever Reducer,Metformin,90.49,2025-03-12,Controlled Room Temperature,2020-10-08,950145,Cracked,87.97
Blood Pressure Control,Metformin,93.64,2026-02-20,Controlled Room Temperature,2023-02-10,720936,Powdery,96.68
Fever Reducer,Paracetamol,97.84,2026-09-17,Refrigerated,2021-12-11,430414,Cloudy,89.91
Pain Relief,Amoxicillin,93.83,2026-03-16,Controlled Room Temperature,2019-12-13,804421,Clear,92.79
Blood Pressure Control,Lisinopril,99.09,2026-03-30,Controlled Room Temperature,2020-10-21,947379,Clear,99.49
Antibiotic,Ibuprofen,97.56,2025-09-26,Controlled Room Temperature,2021-01-05,635587,Solid,98.51
Cholesterol Lowering,Ciprofloxacin,91.58,2026-02-12,Refrigerated,2021-04-19,241640,Clear,94.79
Diabetes Control,Metformin,98.76,2025-08-04,Controlled Room Temperature,2021-09-24,661323,Powdery,93.92
Blood Pressure Control,Amoxicillin,93.95,2025-04-14,Controlled Room Temperature,2020-07-27,399978,Solid,99.77
Blood Pressure Control,Metformin,97.92,2025-08-24,Refrigerated,2020-01-05,359152,Clear,91.35
Antibiotic,Lisinopril,94.45,2026-03-02,Refrigerated,2023-12-29,526253,Solid,95.79
Pain Relief,Ibuprofen,95.07,2026-04-12,Refrigerated,2023-12-31,726751,Cloudy,86.49
Antibiotic,Amoxicillin,94.72,2026-06-06,Refrigerated,2020-07-19,359241,Solid,88.03
Fever Reducer,Amoxicillin,98.2,2026-07-29,Controlled Room Temperature,2023-07-06,309520,Solid,87.97
Antibiotic,Paracetamol,96.72,2026-07-22,Refrigerated,2020-11-02,126410,Clear,99.15
Blood Pressure Control,Ciprofloxacin,94.85,2025-01-27,Refrigerated,2019-07-26,164990,Cracked,86.3
Fever Reducer,Ibuprofen,93.91,2025-12-19,Controlled Room Temperature,2020-12-03,510841,Powdery,87.99
Antibiotic,Ciprofloxacin,99.11,2024-10-02,Controlled Room Temperature,2020-03-25,609242,Cracked,93.05
Pain Relief,Paracetamol,96.23,2024-01-18,Controlled Room Temperature,2020-08-10,896164,Clear,95.25
Antibiotic,Lisinopril,93.29,2024-08-26,Refrigerated,2019-04-05,166723,Clear,94.68
Antibiotic,Ibuprofen,94.28,2025-01-15,Refrigerated,2019-09-13,511044,Cracked,92.04
Pain Relief,Lisinopril,90.42,2025-01-27,Controlled Room Temperature,2023-09-23,250522,Solid,98.56
Cholesterol Lowering,Amoxicillin,95.1,2024-04-19,Refrigerated,2023-05-19,886084,Cloudy,94.14
Fever Reducer,Ibuprofen,97.52,2026-02-19,Controlled Room Temperature,2021-01-07,301799,Solid,95.35
Fever Reducer,Lisinopril,98.47,2024-04-30,Refrigerated,2023-09-05,211170,Cloudy,87.3
Antibiotic,Lisinopril,96.6,2024-01-19,Controlled Room Temperature,2022-07-24,900885,Clear,96.92
Fever Reducer,Ciprofloxacin,99.12,2026-02-10,Refrigerated,2022-12-29,891154,Cloudy,93.83
Cholesterol Lowering,Amoxicillin,98.29,2025-06-04,Refrigerated,2019-07-30,167691,Cloudy,98.53
Pain Relief,Atorvastatin,96.09,2026-03-08,Refrigerated,2023-12-22,251433,Cracked,94.29
